Session;Numero d'etablissement;Dénomination principale;Patronyme;Secteur d'enseignement;Commune;Libellé commune;Code département;Libellé département;Code académie;Libellé académie;Code région;Libellé région;Inscrits;Presents;Admis;Admis sans mention;Taux de réussite
2018;0430917N;COLLEGE;DE CORSAC;SECTEUR PUBLIC;43041;Brives-Charensac;043;HAUTE-LOIRE;06;CLERMONT-FERRAND;84;AUVERGNE-RHONE-ALPES;77;74;63;12;85.1 %
2018;0440023L;COLLEGE;CHANTENAY;SECTEUR PUBLIC;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;164;160;141;29;88.1 %
2018;0440025N;COLLEGE;HECTOR BERLIOZ;SECTEUR PUBLIC;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;111;108;93;16;86.1 %
2018;0440030U;LYCEE POLYVALENT;GASPARD MONGE - LA CHAUVINIERE;SECTEUR PUBLIC;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;44;36;22;6;61.1 %
2018;0440035Z;LYCEE PROFESSIONNEL;LEONARD DE VINCI;SECTEUR PUBLIC;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;23;21;20;4;95.2 %
2018;0440061C;COLLEGE;JULES VERNE;SECTEUR PUBLIC;44135;Le Pouliguen;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;44;44;29;8;65.9 %
2018;0440074S;LYCEE PROFESSIONNEL;BROSSAUD-BLANCHO;SECTEUR PUBLIC;44184;Saint-Nazaire;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;45;38;25;14;65.8 %
2018;0440080Y;COLLEGE;JEAN MONNET;SECTEUR PUBLIC;44215;Vertou;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;109;107;93;28;86.9 %
2018;0440147W;COLLEGE;RENE GUY CADOU;SECTEUR PUBLIC;44003;Ancenis-Saint-Géréon;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;246;244;216;49;88.5 %
2018;0440190T;COLLEGE PRIVE;STE PHILOMENE;SECTEUR PRIVE;44047;Couëron;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;143;143;139;50;97.2 %
2018;0440198B;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;44101;La Montagne;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;74;74;66;15;89.2 %
2018;0440221B;COLLEGE PRIVE;ST MICHEL;SECTEUR PRIVE;44110;Nort-sur-Erdre;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;151;150;136;33;90.7 %
2018;0440224E;COLLEGE PRIVE;ST MARTIN;SECTEUR PRIVE;44129;Pontchâteau;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;160;160;152;31;95.0 %
2018;0440228J;COLLEGE PRIVE;LE SACRE COEUR;SECTEUR PRIVE;44132;Pornichet;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;95;95;91;18;95.8 %
2018;0440284V;COLLEGE;STENDHAL;SECTEUR PUBLIC;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;82;78;55;21;70.5 %
2018;0440293E;COLLEGE;ROBERT SCHUMAN;SECTEUR PUBLIC;44036;Châteaubriant;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;125;123;96;38;78.0 %
2018;0440308W;COLLEGE;LE GALINET;SECTEUR PUBLIC;44015;Blain;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;143;142;122;41;85.9 %
2018;0440309X;COLLEGE;ROSA PARKS;SECTEUR PUBLIC;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;85;78;50;29;64.1 %
2018;0440316E;COLLEGE;LA NEUSTRIE;SECTEUR PUBLIC;44020;Bouguenais;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;145;142;128;29;90.1 %
2018;0440347N;COLLEGE;SAINT EXUPERY;SECTEUR PUBLIC;44101;La Montagne;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;85;82;70;14;85.4 %
2018;0440538W;COLLEGE;JACQUES BREL;SECTEUR PUBLIC;44069;Guérande;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;112;110;99;23;90.0 %
2018;0440541Z;LYCEE PROFESSIONNEL;DES TROIS RIVIERES;SECTEUR PUBLIC;44129;Pontchâteau;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;24;24;20;5;83.3 %
2018;0441613P;COLLEGE;PIERRE NORANGE;SECTEUR PUBLIC;44184;Saint-Nazaire;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;79;75;55;27;73.3 %
2018;0441657M;COLLEGE;ANTOINE DE SAINT-EXUPERY;SECTEUR PUBLIC;44195;Savenay;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;142;142;129;36;90.8 %
2018;0441686U;COLLEGE;AUGUSTE MAILLOUX;SECTEUR PUBLIC;44084;Le Loroux-Bottereau;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;123;123;108;20;87.8 %
2018;0441724K;COLLEGE;LA REINETIERE;SECTEUR PUBLIC;44172;Sainte-Luce-sur-Loire;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;160;155;145;30;93.5 %
2018;0441728P;COLLEGE;RENE CHAR;SECTEUR PUBLIC;44168;Saint-Joachim;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;67;63;60;15;95.2 %
2018;0441828Y;MAISON FAMIL RUR EDUC ORIENT;CHATEAUBRIANT;SECTEUR PRIVE;44036;Châteaubriant;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;18;18;15;11;83.3 %
2018;0441859G;COLLEGE;ERIC TABARLY;SECTEUR PUBLIC;44055;La Baule-Escoublac;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;113;111;100;25;90.1 %
2018;0441934N;COLLEGE PRIVE;FRAN.D'AMBOISE-CHAVAGNES;SECTEUR PRIVE;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;124;124;122;5;98.4 %
2018;0441937S;COLLEGE PRIVE;ST DONATIEN;SECTEUR PRIVE;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;80;80;75;15;93.8 %
2018;0441938T;COLLEGE PRIVE;ST STANISLAS;SECTEUR PRIVE;44109;Nantes;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;150;150;150;21;100.0 %
2018;0441941W;COLLEGE PRIVE;ST LOUIS;SECTEUR PRIVE;44184;Saint-Nazaire;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;205;203;200;26;98.5 %
2018;0442029S;COLLEGE;GERARD PHILIPE;SECTEUR PUBLIC;44026;Carquefou;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;169;166;152;21;91.6 %
2018;0442625P;COLLEGE;OLYMPE DE GOUGES;SECTEUR PUBLIC;44186;Sainte-Pazanne;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;151;148;135;41;91.2 %
2018;0442807M;COLLEGE;FRIDA KAHLO;SECTEUR PUBLIC;44129;Pontchâteau;044;LOIRE-ATLANTIQUE;17;NANTES;52;PAYS DE LA LOIRE;77;75;67;14;89.3 %
2018;0450003J;COLLEGE;JEAN MOULIN;SECTEUR PUBLIC;45008;Artenay;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;113;112;94;26;83.9 %
2018;0450007N;COLLEGE;CHARLES DESVERGNES;SECTEUR PUBLIC;45031;Bellegarde;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;105;102;87;25;85.3 %
2018;0450038X;COLLEGE;GASTON COUTE;SECTEUR PUBLIC;45203;Meung-sur-Loire;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;134;134;125;31;93.3 %
2018;0450041A;COLLEGE;DU CHINCHON;SECTEUR PUBLIC;45208;Montargis;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;100;98;88;32;89.8 %
2018;0450047G;COLLEGE;CHARLES RIVIERE;SECTEUR PUBLIC;45232;Olivet;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;167;166;160;13;96.4 %
2018;0450063Z;COLLEGE;VICTOR HUGO;SECTEUR PUBLIC;45258;Puiseaux;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;107;107;92;27;86.0 %
2018;0450750W;LP LYCEE DES METIERS;JEAN DE LA TAILLE;SECTEUR PUBLIC;45252;Pithiviers;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;22;22;19;11;86.4 %
2018;0450787L;COLLEGE;GUTENBERG;SECTEUR PUBLIC;45191;Le Malesherbois;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;127;126;104;39;82.5 %
2018;0451173F;COLLEGE;ARISTIDE BRUANT;SECTEUR PUBLIC;45115;Courtenay;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;131;130;112;33;86.2 %
2018;0451241E;COLLEGE;ANDRE MALRAUX;SECTEUR PUBLIC;45285;Saint-Jean-de-la-Ruelle;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;80;77;66;12;85.7 %
2018;0451333E;COLLEGE PRIVE;SAINT PAUL-BOURDON BLANC;SECTEUR PRIVE;45234;Orléans;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;98;98;94;16;95.9 %
2018;0451443Z;COLLEGE;DE LA FORET;SECTEUR PUBLIC;45327;Traînou;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;169;169;166;31;98.2 %
2018;0451449F;COLLEGE;LA SOLOGNE;SECTEUR PUBLIC;45324;Tigy;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;105;105;90;22;85.7 %
2018;0451499K;COLLEGE;L ORBELLIERE;SECTEUR PUBLIC;45232;Olivet;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;129;127;110;25;86.6 %
2018;0451602X;CFA DE LA MOUILLERE;-;SECTEUR PRIVE;45234;Orléans;045;LOIRET;18;ORLEANS-TOURS;24;CENTRE-VAL DE LOIRE;17;17;15;4;88.2 %
2018;0460013P;LYCEE POLYVALENT;LEO FERRE;SECTEUR PUBLIC;46127;Gourdon;046;LOT;16;TOULOUSE;76;OCCITANIE;15;15;10;4;66.7 %
2018;0460015S;COLLEGE;JEAN MONNET;SECTEUR PUBLIC;46143;Lacapelle-Marival;046;LOT;16;TOULOUSE;76;OCCITANIE;61;61;54;9;88.5 %
2018;0460021Y;COLLEGE;DES SEPT TOURS;SECTEUR PUBLIC;46185;Martel;046;LOT;16;TOULOUSE;76;OCCITANIE;41;41;29;4;70.7 %
2018;0460032K;LP LYCEE DES METIERS;CHAMPOLLION;SECTEUR PUBLIC;46102;Figeac;046;LOT;16;TOULOUSE;76;OCCITANIE;11;11;11;5;100.0 %
2018;0460530B;COLLEGE;D'OLT;SECTEUR PUBLIC;46231;Puy-l'Evêque;046;LOT;16;TOULOUSE;76;OCCITANIE;71;69;57;11;82.6 %
2018;0470032E;COLLEGE;J.PH. DELMAS DE GRAMMONT;SECTEUR PUBLIC;47210;Port-Sainte-Marie;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;70;69;49;7;71.0 %
2018;0470038L;LPO LYCEE DES METIERS;GEORGES.LEYGUES - LOUIS COUFFI;SECTEUR PUBLIC;47323;Villeneuve-sur-Lot;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;13;12;10;3;83.3 %
2018;0470066S;COLLEGE PRIVE;FELIX AUNAC;SECTEUR PRIVE;47001;Agen;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;122;120;111;17;92.5 %
2018;0470067T;COLLEGE PRIVE;ST PIERRE;SECTEUR PRIVE;47049;Casseneuil;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;74;74;63;2;85.1 %
2018;0470068U;COLLEGE PRIVE;STE MARIE;SECTEUR PRIVE;47052;Casteljaloux;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;27;27;26;3;96.3 %
2018;0470073Z;COLLEGE PRIVE;ST JEAN;SECTEUR PRIVE;47310;Tonneins;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;45;45;45;15;100.0 %
2018;0470733S;COLLEGE;CITE SCOLAIRE;SECTEUR PUBLIC;47157;Marmande;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;162;160;130;23;81.3 %
2018;0470781U;MAISON FAMILIALE RURALE;DU NERACAIS;SECTEUR PRIVE;47021;Barbaste;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;19;18;17;8;94.4 %
2018;0470811B;COLLEGE PRIVE;STE CATHERINE;SECTEUR PRIVE;47323;Villeneuve-sur-Lot;047;LOT-ET-GARONNE;04;BORDEAUX;75;NOUVELLE-AQUITAINE;84;84;80;17;95.2 %
2018;0480005V;COLLEGE;MARCEL PIERREL;SECTEUR PUBLIC;48092;Marvejols;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;45;45;45;7;100.0 %
2018;0480006W;COLLEGE;SPORT NATURE;SECTEUR PUBLIC;48034;La Canourgue;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;56;56;54;10;96.4 %
2018;0480017H;COLLEGE;ODILON BARROT;SECTEUR PUBLIC;48198;Villefort;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;19;19;19;4;100.0 %
2018;0480038F;COLLEGE PRIVE;SACRE COEUR;SECTEUR PRIVE;48140;Saint-Chély-d'Apcher;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;72;72;71;5;98.6 %
2018;0480678B;COLLEGE PRIVE;SAINT PIERRE-ST PAUL;SECTEUR PRIVE;48080;Langogne;048;LOZERE;11;MONTPELLIER;76;OCCITANIE;22;22;22;5;100.0 %
2018;0490013Y;LP LYCEE DES METIERS;DE NARCE;SECTEUR PUBLIC;49307;Loire-Authion;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;25;23;17;10;73.9 %
2018;0490840X;LYCEE POLYVALENT PRIVE;BOURG CHEVREAU;SECTEUR PRIVE;49331;Segré-en-Anjou Bleu;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;26;26;25;9;96.2 %
2018;0490842Z;COLLEGE PRIVE;STE MARIE;SECTEUR PRIVE;49301;Sèvremoine;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;104;104;103;21;99.0 %
2018;0490845C;COLLEGE PRIVE;IMMACULEE CONCEPTION;SECTEUR PRIVE;49007;Angers;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;62;61;45;22;73.8 %
2018;0490849G;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;49018;Baugé-en-Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;108;108;97;35;89.8 %
2018;0490856P;COLLEGE PRIVE;ST BENOIT;SECTEUR PRIVE;49069;Orée d'Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;121;120;107;30;89.2 %
2018;0490857R;COLLEGE PRIVE;ST FRANCOIS;SECTEUR PRIVE;49080;Les Hauts-d'Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;119;119;111;23;93.3 %
2018;0490860U;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;49099;Cholet;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;114;114;105;36;92.1 %
2018;0490865Z;COLLEGE PRIVE;ST LOUIS;SECTEUR PRIVE;49023;Beaupréau-en-Mauges;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;67;67;65;20;97.0 %
2018;0490866A;COLLEGE PRIVE;FRANCOIS D'ASSISE;SECTEUR PRIVE;49176;Le Lion-d'Angers;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;59;59;52;14;88.1 %
2018;0490875K;COLLEGE PRIVE;JEAN BOSCO;SECTEUR PRIVE;49301;Sèvremoine;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;138;138;136;27;98.6 %
2018;0490878N;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;49331;Segré-en-Anjou Bleu;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;152;152;139;56;91.4 %
2018;0490881S;COLLEGE PRIVE;ST JEAN;SECTEUR PRIVE;49373;Lys-Haut-Layon;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;71;71;66;18;93.0 %
2018;0490886X;LYCEE PROF PRIVE DES METIERS;LA PROVIDENCE;SECTEUR PRIVE;49099;Cholet;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;20;20;20;5;100.0 %
2018;0490956Y;COLLEGE;LES ROCHES;SECTEUR PUBLIC;49127;Durtal;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;67;67;62;18;92.5 %
2018;0490962E;COLLEGE;GEORGES GIRONDE;SECTEUR PUBLIC;49331;Segré-en-Anjou Bleu;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;148;148;133;35;89.9 %
2018;0491028B;COLLEGE;MONTAIGNE;SECTEUR PUBLIC;49007;Angers;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;95;93;70;20;75.3 %
2018;0491261E;COLLEGE;PAUL ELUARD;SECTEUR PUBLIC;49149;Gennes;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;132;132;123;35;93.2 %
2018;0491645X;COLLEGE;JEAN RACINE;SECTEUR PUBLIC;49283;Saint-Georges-sur-Loire;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;154;154;144;24;93.5 %
2018;0491674D;COLLEGE;CLEMENT JANEQUIN;SECTEUR PUBLIC;49015;Avrillé;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;143;138;133;23;96.4 %
2018;0491826U;COLLEGE;YOLANDE D ANJOU;SECTEUR PUBLIC;49328;Saumur;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;51;50;37;6;74.0 %
2018;0491832A;MAISON FAMILIALE RURALE;DE CHEMILLE;SECTEUR PRIVE;49092;Chemillé-en-Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;30;30;30;9;100.0 %
2018;0491941U;MAISON FAMILIALE RURALE;I.R.E.O. DES MAUGES;SECTEUR PRIVE;49023;Beaupréau-en-Mauges;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;13;13;10;3;76.9 %
2018;0491942V;MAISON FAMILIALE RURALE;LES SOURCES;SECTEUR PRIVE;49200;Longuenée-en-Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;26;26;23;13;88.5 %
2018;0492140K;COLLEGE PRIVE;JEANNE D'ARC;SECTEUR PRIVE;49323;Verrières-en-Anjou;049;MAINE-ET-LOIRE;17;NANTES;52;PAYS DE LA LOIRE;118;118;106;17;89.8 %
2018;0500001E;COLLEGE;LES EMBRUNS;SECTEUR PUBLIC;50003;Agon-Coutainville;050;MANCHE;05;CAEN;28;NORMANDIE;67;67;66;7;98.5 %
2018;0500027H;LP LYCEE DES METIERS;LA ROQUELLE;SECTEUR PUBLIC;50147;Coutances;050;MANCHE;05;CAEN;28;NORMANDIE;19;19;14;6;73.7 %
2018;0500053L;COLLEGE;LE FAIRAGE;SECTEUR PUBLIC;50394;Périers;050;MANCHE;05;CAEN;28;NORMANDIE;67;67;59;16;88.1 %
2018;0500072G;COLLEGE;BARBEY D'AUREVILLY;SECTEUR PUBLIC;50551;Saint-Sauveur-le-Vicomte;050;MANCHE;05;CAEN;28;NORMANDIE;46;46;38;10;82.6 %
2018;0500087Y;LPO LYCEE DES METIERS;CLAUDE LEHEC;SECTEUR PUBLIC;50484;Saint-Hilaire-du-Harcouët;050;MANCHE;05;CAEN;28;NORMANDIE;21;21;17;7;81.0 %
2018;0500096H;COLLEGE;FELIX BUHOT;SECTEUR PUBLIC;50615;Valognes;050;MANCHE;05;CAEN;28;NORMANDIE;107;106;97;18;91.5 %
2018;0500121K;COLLEGE PRIVE;LE BON SAUVEUR;SECTEUR PRIVE;50502;Saint-Lô;050;MANCHE;05;CAEN;28;NORMANDIE;76;76;72;14;94.7 %
2018;0500132X;LYCEE PROFESSIONNEL PRIVE;INGENIEUR CACHIN;SECTEUR PRIVE;50129;Cherbourg-en-Cotentin;050;MANCHE;05;CAEN;28;NORMANDIE;22;22;18;5;81.8 %
2018;0500139E;COLLEGE PRIVE;INSTITUTION NOTRE-DAME;SECTEUR PRIVE;50099;Carentan-les-Marais;050;MANCHE;05;CAEN;28;NORMANDIE;96;96;89;20;92.7 %
2018;0500153V;COLLEGE PRIVE;NOTRE DAME;SECTEUR PRIVE;50582;Sourdeval;050;MANCHE;05;CAEN;28;NORMANDIE;27;27;27;5;100.0 %
2018;0500154W;COLLEGE PRIVE;SAINTE MARIE;SECTEUR PRIVE;50592;Tessy-Bocage;050;MANCHE;05;CAEN;28;NORMANDIE;32;32;31;12;96.9 %
2018;0501619N;MAISON FAMIL RUR EDUC ORIENT;VAINS;SECTEUR PRIVE;50612;Vains;050;MANCHE;05;CAEN;28;NORMANDIE;37;35;30;22;85.7 %
2018;0501703E;COLLEGE PRIVE;JEAN PAUL II;SECTEUR PRIVE;50147;Coutances;050;MANCHE;05;CAEN;28;NORMANDIE;131;131;129;10;98.5 %
2018;0501704F;COLLEGE PRIVE;NOTRE DAME DE LA PROVIDENCE;SECTEUR PRIVE;50025;Avranches;050;MANCHE;05;CAEN;28;NORMANDIE;110;110;104;26;94.5 %
2018;0501799J;COLLEGE;LUCIEN GOUBERT;SECTEUR PUBLIC;50184;Flamanville;050;MANCHE;05;CAEN;28;NORMANDIE;76;76;66;10;86.8 %
2018;0501830T;COLLEGE;LEON JOZEAU MARIGNE;SECTEUR PUBLIC;50256;Isigny-le-Buat;050;MANCHE;05;CAEN;28;NORMANDIE;41;41;41;5;100.0 %
2018;0510001Z;COLLEGE;DU MAZELOT;SECTEUR PUBLIC;51009;Anglure;051;MARNE;19;REIMS;44;GRAND EST;62;62;58;12;93.5 %
2018;0510010J;COLLEGE;VICTOR DURUY;SECTEUR PUBLIC;51108;Châlons-en-Champagne;051;MARNE;19;REIMS;44;GRAND EST;120;117;97;20;82.9 %
2018;0511108C;COLLEGE;PAUL FORT;SECTEUR PUBLIC;51454;Reims;051;MARNE;19;REIMS;44;GRAND EST;108;102;82;28;80.4 %
2018;0511133E;COLLEGE PRIVE;DON BOSCO;SECTEUR PRIVE;51136;Châtillon-sur-Marne;051;MARNE;19;REIMS;44;GRAND EST;20;20;18;2;90.0 %
2018;0511179E;COLLEGE;SAINT-REMI;SECTEUR PUBLIC;51454;Reims;051;MARNE;19;REIMS;44;GRAND EST;122;122;106;21;86.9 %
2018;0511188P;COLLEGE;THIBAUD DE CHAMPAGNE;SECTEUR PUBLIC;51250;Fismes;051;MARNE;19;REIMS;44;GRAND EST;123;120;111;20;92.5 %
2018;0511254L;COLLEGE;FRANCOIS LEGROS;SECTEUR PUBLIC;51454;Reims;051;MARNE;19;REIMS;44;GRAND EST;154;152;131;43;86.2 %
2018;0511564Y;COLLEGE;RAYMOND SIROT;SECTEUR PUBLIC;51282;Gueux;051;MARNE;19;REIMS;44;GRAND EST;150;150;143;25;95.3 %
2018;0511733G;MAISON FAMIL RUR EDUC ORIENT;AUVE;SECTEUR PRIVE;51027;Auve;051;MARNE;19;REIMS;44;GRAND EST;10;10;10;8;100.0 %
2018;0512014M;COLLEGE;LEONARD DE VINCI;SECTEUR PUBLIC;51662;Witry-lès-Reims;051;MARNE;19;REIMS;44;GRAND EST;105;104;95;15;91.3 %
2018;0520018M;COLLEGE;MARIE CALVES;SECTEUR PUBLIC;52211;Froncles;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;39;39;36;5;92.3 %
2018;0520051Y;COLLEGE;LA NOUE;SECTEUR PUBLIC;52448;Saint-Dizier;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;90;89;76;22;85.4 %
2018;0520708M;COLLEGE;PAUL CLAUDEL;SECTEUR PUBLIC;52550;Wassy;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;87;87;74;27;85.1 %
2018;0520709N;ETAB.REGIONAL ENSEIGNT ADAPTE;PRE AUX SAULES;SECTEUR PUBLIC;52550;Wassy;052;HAUTE-MARNE;19;REIMS;44;GRAND EST;10;10;6;3;60.0 %
2018;0530030V;COLLEGE;L ORIETTE;SECTEUR PUBLIC;53077;Cossé-le-Vivien;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;58;58;52;15;89.7 %
2018;0530054W;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;53077;Cossé-le-Vivien;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;88;88;83;18;94.3 %
2018;0530061D;COLLEGE PRIVE;ST JEAN-BAPTISTE DE LA SALLE;SECTEUR PRIVE;53130;Laval;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;166;166;151;31;91.0 %
2018;0530078X;COLLEGE;JULES FERRY;SECTEUR PUBLIC;53147;Mayenne;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;91;91;78;25;85.7 %
2018;0530583W;COLLEGE;DES AVALOIRS;SECTEUR PUBLIC;53185;Pré-en-Pail-Saint-Samson;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;65;65;56;24;86.2 %
2018;0530584X;COLLEGE;ALFRED JARRY;SECTEUR PUBLIC;53188;Renazé;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;40;39;34;7;87.2 %
2018;0530770Z;COLLEGE PRIVE;ST JOSEPH;SECTEUR PRIVE;53096;Ernée;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;128;128;121;45;94.5 %
2018;0530790W;COLLEGE;JACQUES MONOD;SECTEUR PUBLIC;53130;Laval;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;104;104;96;27;92.3 %
2018;0530791X;COLLEGE;MAURICE GENEVOIX;SECTEUR PUBLIC;53152;Meslay-du-Maine;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;65;65;58;19;89.2 %
2018;0530793Z;COLLEGE;FRANCIS LALLART;SECTEUR PUBLIC;53107;Gorron;053;MAYENNE;17;NANTES;52;PAYS DE LA LOIRE;20;20;16;2;80.0 %
